year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2015,10,12,1385,653708210692603904,Twitter for Android,"@VickyBrush: That young girl asking if she'll have control over her own body looked like she was planted there!  @HorseShort,10-12-2015 23:07:29,685,1564,false,653708597638135809
Twitter for Android,@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",589,1288,false,10-12-2015 23:05:57
2015,10,12,1304,653687642706583552,Twitter for iPhone,Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!,1061,2207,false,10-12-2015 21:44:13
2015,10,12,1250,653674052175953921,Twitter Web Client,Thank you. https://t.co/hFDFvwMY7Q,782,1935,false,10-12-2015 20:50:13
2015,10,12,1065,653627639299764224,Twitter Web Client,Via RealClear Politics  http://t.co/U7JPpgszvn,617,1162,false,10-12-2015 17:45:47
2015,10,12,1033,653619468124450816,Twitter Web Client,@CFT1 @realDonaldTrump doing a great job in New Hampshire today ! #MakeAmericaGreatAgain,668,1618,false,10-12-2015 17:13:19
2015,10,12,985,653607468971462657,Twitter for Android,Leaving soon after a great time in New Hampshire a truly special place!,766,2325,false,10-12-2015 16:25:38
2015,10,12,112,653387672891822080,Twitter for Android,Great everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!,2224,6011,false,10-12-2015 01:52:15
2015,10,12,103,653385381526806528,Twitter for Android,President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing not all of the current disasters!,3747,7470,false,10-12-2015 01:43:08
2015,10,12,9,653361888336707584,Twitter for Android,"@CNNPolitics: .@clayaiken praises good guy"" Trump and his ""upstanding"" and ""grounded"" kids http://t.co/sewrn2VkJ8 http://t.co/oRIPL1xDBG",899,1961,false,10-12-2015 00:09:47
2015,10,12,6,653361154727743488,Twitter for Android,@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 http://t.co/nVgWXaYhUN  So true!,805,1331,false,10-12-2015 00:06:52
2015,10,12,2,653360078892978176,Twitter for Android,@TheFix: Tuesday's Democratic debate is missing just one thing: Donald Trump.  True can you think of anyone who wants to watch?,904,2166,false,10-12-2015 00:02:36
2015,10,11,729,653180712930177024,Twitter for Android,I will be on Face The Nation (CBS) today at 10:30 A.M. and Media Buzz (Fox News) at 11:00 A.M. Enjoy!,990,2404,false,10-11-2015 12:09:52
2015,10,10,1309,652964162654629888,Twitter for Android,"@Clint_Goodrich: They used to call Barry Diller the father of e-commerce""-what a joke that was - and that he is. 100%clueless on Internet""",648,1501,false,10-10-2015 21:49:22
2015,10,10,1301,652962287880433664,Twitter for Android,Just got back from Georgia. The crowds and love for U.S. was so amazing! We all had a great day together - will be back soon!,1273,3246,false,10-10-2015 21:41:55
2015,10,10,1296,652961018902089729,Twitter for Android,Little Barry Diller who lost a fortune on Newsweek and Daily Beast only writes badly about me. He is a sad and pathetic figure. Lives lie!,1216,2838,false,10-10-2015 21:36:52
2015,10,10,1158,652926140148006912,Twitter for iPhone,"Via Breitbart - ""Riding High in Polls Donald Trump Storms the American South to Overflow Crowds in Georgia""http://t.co/iLcaMZxc82",1354,2265,false,10-10-2015 19:18:17
2015,10,10,1154,652925150942392321,Twitter for iPhone,With the fantastic ratings last weekend @meetthepress &amp; @ThisWeekABC I think it’s only fair that I go on @FoxNewsSunday w/ Chris Wallace.,900,2016,false,10-10-2015 19:14:21
2015,10,10,1151,652924519913529344,Twitter for iPhone,Will be interviewed on @FaceTheNation with @JDickerson tomorrow at 10:30am EST. Enjoy!,714,1488,false,10-10-2015 19:11:50
2015,10,10,1151,652924367492485120,Twitter for iPhone,My interview with @HowardKurtz on #MediaBuzz will air tomorrow on @Fox at 11am and 5pm. Great job Howie very insightful.,731,1461,false,10-10-2015 19:11:14
2015,10,10,1150,652924225217515520,Twitter for iPhone,.@ThisWeekABC with @GStephanopoulos had fantastic numbers last Sunday --- Trump interview. Nice!,574,1363,false,10-10-2015 19:10:40
2015,10,10,1131,652919499885268992,Twitter for iPhone,Thank you Georgia! I had a great afternoon with all of you! I will be back soon. #MakeAmerciaGreatAgain http://t.co/gkFoShg2xh,1517,2911,false,10-10-2015 18:51:54
2015,10,10,1126,652918158672678912,Twitter for iPhone,.@ChuckTodd just informed us that my interview last week on @MeetthePress was their highest rated show in 4 years. Congrats!,1115,2507,false,10-10-2015 18:46:34
2015,10,10,827,652842996795314176,Twitter for Android,I'm leading big in every poll and we are going to WIN! Remember Trump NEVER gives up!,3698,7251,false,10-10-2015 13:47:54
2015,10,10,811,652838974256508929,Twitter for Android,Paul Ryan is far from my first choice but a very nice guy. The Republicans should go for tough and (very) smart this time - no games!,1416,3240,false,10-10-2015 13:31:55
2015,10,10,732,652818871133556736,Twitter for Android,@nypost: People are writing tribute songs for Donald Trump http://t.co/YEPsqFmBGY  Thanks to all of these great songwriters. Get rich!,1042,2020,false,10-10-2015 12:12:02
2015,10,10,230,652692597719347200,Twitter for Android,"@MyPresidentme: @realDonaldTrump @thehill She represents how thousands of us feel. You have the BEST supporters BAR NONE! #Trump2016,10-10-2015 03:55:33,705,1586,false,652693928840445952
Twitter for Android,@thehill: .@realDonaldTrump’s biggest Hispanic fan: ""He’s my perfect man"" http://t.co/bP8KJ1P9SK http://t.co/GiqUAJzYcX""  A great woman!",1165,2208,false,10-10-2015 03:50:16
2015,10,10,141,652670206599405568,Twitter for Android,@w_gorham: @realDonaldTrump Go President Trump! Many Canadians up here are behind you... totally! https://t.co/sS0njTyZnj,715,1518,false,10-10-2015 02:21:17
2015,10,10,140,652670068380315648,Twitter for Android,@AliceEngle3: @trumpiowa @TRUMPVICTORY16 @realDonaldTrump   The next generation will be better off because Trump was in the Oval Office!,751,1650,false,10-10-2015 02:20:44
2015,10,10,139,652669878634156032,Twitter for Android,@TheWTFTahoe: Please don't ever give up. This country is in such a mess and needs a non-politician to fix it. #MakeAmericaGreatAgain,897,2058,false,10-10-2015 02:19:59
2015,10,10,138,652669499980836864,Twitter for Android,"@Jamgrigs: @realDonaldTrump Trump keep fighting the fight for America we got your back. The future is looking bright. THE TRUMP REVOLUTION,10-10-2015 02:19:04,732,1613,false,652669645158264832
Twitter for Android,@bdean1468: @realDonaldTrump ATL LOVES TRUMP!!!""  Thanks!",482,1224,false,10-10-2015 02:18:29
2015,10,10,137,652669321056006144,Twitter for Android,Heading for Atlanta tomorrow morning for noon speech at North Atlanta Trade Center. Big crowds great people!,827,2086,false,10-10-2015 02:17:46
2015,10,10,133,652668174522023936,Twitter for Android,"Will be interviewed on ""Media Buzz"" with Howie Kurtz on Fox Sunday at 11:00 A.M.",601,1299,false,10-10-2015 02:13:13
2015,10,09,1363,652615418515955712,Twitter Web Client,Great Gravis Poll on the great state of NH. Also watch @FaceTheNation on CBS &amp; @HowardKurtz #mediabuzz -- both on Sunday.,714,1400,false,10-09-2015 22:43:35
2015,10,09,1342,652610045130219520,Twitter Web Client,Mark--They could use you.  https://t.co/tOJ3ecOjNZ,1407,3023,false,10-09-2015 22:22:14
2015,10,09,1239,652584246796791810,Twitter Web Client,Good luck to the US Men’s National Team in tomorrow’s CONCACAF Cup vs. Mexico!  It should be a great game!  https://t.co/nH31afzjNz,871,1822,false,10-09-2015 20:39:43
2015,10,09,1235,652583110861787136,Twitter Web Client,New Gravis Poll in NH just out:  Trump 32% Carson 13%  http://t.co/mJcWOEijkv,1273,2136,false,10-09-2015 20:35:12
2015,10,09,1190,652571930822897664,Twitter Web Client,Crowd gathers to hear Trump speech in Las Vegas http://t.co/ox6YyCV5s4,705,1443,false,10-09-2015 19:50:47
2015,10,09,1186,652570897480589312,Twitter Web Client,@paulfincher2 Keep the faith. Elect @realDonaldTrump and there will be no more sanctuary cities. and very few illegals.,864,1760,false,10-09-2015 19:46:40
2015,10,09,1182,652569844714504193,Twitter Web Client,@michaeljohns With this month's 224-page @simonschuster book Crippled America Trump has most specific policy agenda of any candidate..,777,1377,false,10-09-2015 19:42:29
2015,10,09,1180,652569270757539841,Twitter Web Client,Thank you. https://t.co/VSsa4N3OL7,500,1128,false,10-09-2015 19:40:12
2015,10,09,1175,652568048088543232,Twitter Web Client,"@Women4Trump  MSM cut off intro of Trump in LV where we were told he just gave $20 million to St. Jude's Charity http://t.co/WNfBUWk17w …,10-09-2015 19:38:37,1159,1638,false,652568870570561536
Twitter Web Client,@ept_rudyru @AnnCoulter I'm Hispanic &amp; @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! """,775,1448,false,10-09-2015 19:35:21
2015,10,09,1172,652567315863764992,Twitter Web Client,@JBOD2001 @realDonaldTrump yeah you're really wearing out your welcome.  Who's dominating the polls? YOU!!! Go Trump!,496,1124,false,10-09-2015 19:32:26
2015,10,09,1170,652566900212408320,Twitter Web Client,True. Thanks.  https://t.co/BjNeF2YFvq,507,1245,false,10-09-2015 19:30:47
2015,10,09,1169,652566560855470084,Twitter Web Client,Thanks. https://t.co/aZXLgvWeGm,420,973,false,10-09-2015 19:29:26
2015,10,09,1168,652566258672603136,Twitter Web Client,@JayMichaelsProd  Trump won the crowd yesterday curious to see how many are changing their registrations from Democrat to Republican??,854,1938,false,10-09-2015 19:28:14
2015,10,09,1070,652541555870408704,Twitter Web Client,I will be going to Atlanta Georgia tomorrow—here’s the info: http://t.co/Ty3VYUMphm. Hope to see you there! #MakeAmericaGreatAgain!,942,1570,false,10-09-2015 17:50:05
2015,10,09,1064,652540115672297472,Twitter Web Client,I will be interviewed on @FacetheNation Sunday 10AM on CBS. @johndickerson is a true pro!,759,1351,false,10-09-2015 17:44:21
2015,10,09,1063,652539780039884801,Twitter Web Client,@BarbMuenchen  @grindingdude  the book to read is Time to get Tough making America great again. Thanks.,558,1104,false,10-09-2015 17:43:01
2015,10,09,1039,652533949487575040,Twitter Web Client,Thanks Larry. Best wishes.  https://t.co/AZwPbSjj7T,630,1200,false,10-09-2015 17:19:51
2015,10,09,986,652520625014206464,Twitter Web Client,Good luck! Enjoy. https://t.co/ddfPtVYpXv,435,972,false,10-09-2015 16:26:54
2015,10,09,984,652520094128545792,Twitter Web Client,"@LauraRosenCohen @MarkSteynOnline  on @realDonaldTrump There is nothing Trump does that doesn't work for him.""",569,1195,false,10-09-2015 16:24:48
2015,10,09,984,652519971877224448,Twitter Web Client,@DavidFoody @realDonaldTrump Thank you for taking on the   Establishment.They don't know what to do do they?,483,1260,false,10-09-2015 16:24:19
2015,10,09,893,652497036344958976,Twitter Web Client,@AlisaApps  @realDonaldTrump you were fantastic yesterday in Las Vegas - a great event. Passionate people. Keep it up! #AlisaReal Thx,595,1444,false,10-09-2015 14:53:10
2015,10,09,652,652436574395891712,Twitter for Android,Will be interviewed on @Morning_Joe at 7:20. Great crowd in Las Vegas yesterday!,637,1613,false,10-09-2015 10:52:55
2015,10,08,1429,652269674202288128,Twitter for iPhone,I was so happy when I heard that @Politico one of the most dishonest political outlets is losing a fortune. Pure scum!,2444,4474,false,10-08-2015 23:49:43
2015,10,08,1320,652242093881040896,Twitter for iPhone,.@EWErickson ran @RedState into the ground. A change was necessary. Congratulations to @RedState and good luck in the future!,1009,1731,false,10-08-2015 22:00:07
2015,10,08,1319,652241959860477953,Twitter for iPhone,.@EWErickson is a total low life--- read his past tweets. A dummy with no “it” factor. Will fade fast.,1108,1778,false,10-08-2015 21:59:35
2015,10,08,1268,652229116457033728,Twitter Web Client,A great event in Las Vegas Nevada! http://t.co/LI75orkoqT,1279,1854,false,10-08-2015 21:08:33
2015,10,08,1264,652228162760347648,Instagram,Just leaving Las Vegas. Unbelievable crowd! Many Hispanics who love me and I love them! https://t.co/t7hzDV9wEr,1734,2728,false,10-08-2015 21:04:46
2015,10,08,1257,652226419225939969,Twitter Web Client,Thank you! https://t.co/bFSu7j5mCq,1065,1498,false,10-08-2015 20:57:50
2015,10,08,1232,652219937466007553,Twitter Web Client,@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes Thanks.,710,1413,false,10-08-2015 20:32:05
2015,10,08,1224,652217907712274432,Twitter Web Client,Thanks. https://t.co/FgcU1Ih3ew,878,1490,false,10-08-2015 20:24:01
2015,10,08,1200,652211954765983745,Twitter Web Client,Website Exposing Marco ‘Amnesty’ Rubio Goes Live: A ‘Donor Class Puppet’? - Breitbart    http://t.co/GArR1v5736,1522,1551,false,10-08-2015 20:00:22
2015,10,08,1147,652198618917654528,Twitter Web Client,'The goal is to be the winner': Donald Trump's campaign is for real. Via The Guardian   http://t.co/7yP6iW2srp,1440,2037,false,10-08-2015 19:07:22
2015,10,08,1111,652189681929617412,Twitter Web Client,This Man Is the Most Dangerous Political Operative in America  via Bloomberg Politics  http://t.co/5htys6nqtR,928,1239,false,10-08-2015 18:31:51
2015,10,08,1042,652172172899807234,Twitter Web Client,@DesignerDeb3 Wow 5000+ in Line in Las Vegas For our Next President of these United States Mr @realDonaldTrump !,806,1747,false,10-08-2015 17:22:17
2015,10,08,1014,652165099738656768,Twitter for Android,@PennySingletary: @realDonaldTrump we know this and that's why you will be our next President  Thank you.,639,1229,false,10-08-2015 16:54:11
2015,10,08,1012,652164606392033280,Twitter for Android,@SKennedy1979: No one else brings the passion conviction experience that you have. Your message is resonating w America! I'm excited.,844,1534,false,10-08-2015 16:52:13
2015,10,08,1007,652163542418747393,Twitter for Android,"@GaryGaryt52: @DanScavino @JudiLoera @realDonaldTrump WHEN IS TRUMP COMING TO FLORIDA? CAN'T WAIT.GO TRUMP! . FL FOR TRUMP,10-08-2015 16:51:30,667,1261,false,652164424812244992
Twitter for Android,@MidOhioMilitia: I haven't missed a speech or interview. Love hearing you speak for ME! #Trump2016 #MakeAmericaGreatAgain #IBelieve""",678,1274,false,10-08-2015 16:47:59
2015,10,08,1006,652163198695505920,Twitter for Android,Washington (D.C.) is such a mess - nothing works! I will MAKE AMERICA GREAT AGAIN!  It's not going to happen with anyone else.,1582,2671,false,10-08-2015 16:46:37
2015,10,08,998,652161268187459584,Twitter for Android,@Moonwkr: @realDonaldTrump I would like to nominate @IvankaTrump for Speaker of the House What a great idea she is a total winner! (Nice),738,1436,false,10-08-2015 16:38:57
